text,label
My flight was cancelled.,travel
I need to book a doctor appointment with cardiologist.,healthcare
I paid school fees but portal still shows unpaid.,education
When will my insurance expire?,insurance
"Doctor cancelled my appointment, how do I reschedule?",healthcare
Courier delivery boy asked for extra money on prepaid order.,ecommerce
My recharge succeeded but mobile data is not working.,telecom
Download bank account statement PDF for last 6 months.,banking
Parcel box was torn and items were broken inside.,ecommerce
Amount deducted twice for same transaction on Google Pay UPI.,banking
Network hospital me cashless approval nahi de rahe TPA wale.,insurance
College fees deducted twice from bank account for same semester.,education
My flight was cancelled and I need a refund.,travel
Need fee payment installment plan for second term.,education
mera recharge abhi tak nahi hua,telecom
Order dispatch ho gaya hai par tracking link nahi chal rahi.,ecommerce
Bank account se paise cut gaye par transfer nahi hua.,banking
Cancel my appointment with Dr Sharma tomorrow.,healthcare
Seat selection charges deducted twice during web check-in.,travel
Add my newborn child as a beneficiary in family floater policy.,insurance
No network signal on my SIM card since morning.,telecom
